,0
0,6.0
1,5.0
2,3.0
3,12.0
4,11.0
5,11.0
6,2.0
7,12.0
8,12.0
9,14.0
10,12.0
11,11.0
12,8.0
13,2.0
14,2.0
15,10.0
16,11.0
17,5.0
18,2.0
19,11.0
20,11.0
21,5.0
22,14.0
23,2.0
24,12.0
25,12.0
26,2.0
27,5.0
28,14.0
29,11.0
30,11.0
31,11.0
32,3.0
33,11.0
34,8.0
35,14.0
36,12.0
37,12.0
38,3.0
39,11.0
40,8.0
41,12.0
42,2.0
43,6.0
44,6.0
45,11.0
46,2.0
47,11.0
48,2.0
49,14.0
50,2.0
51,14.0
52,2.0
53,2.0
54,6.0
55,2.0
56,11.0
57,5.0
58,5.0
59,12.0
60,11.0
61,11.0
62,3.0
63,12.0
64,12.0
65,14.0
66,12.0
67,11.0
68,14.0
69,12.0
70,14.0
71,2.0
72,6.0
73,12.0
74,2.0
75,11.0
76,11.0
77,2.0
78,14.0
79,11.0
80,2.0
81,11.0
82,11.0
83,3.0
84,10.0
85,12.0
86,11.0
87,6.0
88,5.0
89,12.0
90,11.0
91,14.0
92,5.0
93,2.0
94,11.0
95,5.0
96,11.0
97,12.0
98,11.0
99,14.0
100,6.0
101,6.0
102,11.0
103,10.0
104,5.0
105,14.0
106,2.0
107,5.0
108,11.0
109,12.0
110,14.0
111,6.0
112,10.0
113,11.0
114,8.0
115,14.0
116,2.0
117,11.0
118,6.0
119,3.0
120,5.0
121,3.0
122,14.0
123,5.0
124,6.0
125,2.0
126,11.0
127,2.0
128,11.0
129,2.0
130,10.0
131,10.0
132,2.0
133,5.0
134,5.0
135,5.0
136,3.0
137,8.0
138,11.0
139,14.0
140,11.0
141,12.0
142,11.0
143,14.0
144,2.0
145,3.0
146,14.0
147,5.0
148,12.0
149,11.0
150,2.0
151,2.0
152,6.0
153,2.0
154,6.0
155,11.0
156,14.0
157,14.0
158,8.0
159,2.0
160,12.0
161,12.0
162,11.0
163,8.0
164,11.0
165,11.0
166,5.0
167,2.0
168,5.0
169,11.0
170,12.0
171,2.0
172,5.0
173,2.0
174,11.0
175,11.0
176,12.0
177,5.0
178,2.0
179,14.0
180,6.0
181,6.0
182,11.0
183,2.0
184,2.0
185,6.0
186,11.0
187,6.0
188,8.0
189,2.0
190,5.0
191,2.0
192,3.0
193,12.0
194,3.0
195,6.0
196,10.0
197,12.0
198,8.0
199,14.0
200,10.0
201,6.0
202,12.0
203,12.0
204,11.0
205,14.0
206,12.0
207,12.0
208,12.0
209,11.0
210,2.0
211,12.0
212,2.0
213,12.0
214,2.0
215,8.0
216,2.0
217,11.0
218,10.0
219,6.0
220,6.0
221,11.0
222,10.0
223,6.0
224,6.0
225,6.0
226,14.0
227,6.0
228,14.0
229,3.0
230,5.0
231,12.0
232,2.0
233,2.0
234,3.0
235,2.0
236,11.0
237,3.0
238,10.0
239,12.0
240,14.0
241,5.0
242,8.0
243,6.0
244,11.0
245,12.0
246,2.0
247,6.0
248,10.0
249,6.0
250,11.0
251,11.0
252,12.0
253,8.0
254,6.0
255,2.0
256,14.0
257,14.0
258,5.0
259,2.0
260,3.0
261,11.0
262,2.0
263,6.0
264,14.0
265,6.0
266,10.0
267,11.0
268,3.0
269,3.0
270,2.0
271,6.0
272,5.0
273,5.0
274,11.0
275,11.0
276,3.0
277,11.0
278,5.0
279,11.0
280,11.0
281,5.0
282,5.0
283,11.0
284,10.0
285,8.0
286,6.0
287,6.0
288,11.0
289,8.0
290,12.0
291,11.0
292,2.0
293,6.0
294,3.0
295,14.0
296,11.0
297,8.0
298,3.0
299,14.0
300,2.0
301,5.0
302,2.0
303,12.0
304,3.0
305,2.0
306,6.0
307,6.0
308,8.0
309,11.0
310,14.0
311,14.0
312,11.0
313,8.0
314,2.0
315,10.0
316,11.0
317,11.0
318,12.0
319,12.0
320,3.0
321,11.0
322,12.0
323,12.0
324,2.0
325,8.0
326,5.0
327,2.0
328,12.0
329,2.0
330,11.0
331,2.0
332,12.0
333,11.0
334,14.0
335,3.0
336,5.0
337,8.0
338,2.0
339,14.0
340,12.0
341,14.0
342,2.0
343,12.0
344,2.0
345,3.0
346,5.0
347,5.0
348,3.0
349,11.0
350,11.0
351,11.0
352,3.0
353,8.0
354,3.0
355,11.0
356,2.0
357,3.0
358,3.0
359,11.0
360,3.0
361,11.0
362,12.0
363,3.0
364,14.0
365,8.0
366,11.0
367,11.0
368,11.0
369,11.0
370,5.0
371,8.0
372,8.0
373,11.0
374,12.0
375,8.0
376,5.0
377,3.0
378,2.0
379,6.0
380,14.0
381,12.0
382,8.0
383,14.0
384,2.0
385,11.0
386,2.0
387,2.0
388,2.0
389,12.0
390,12.0
391,12.0
392,2.0
393,2.0
394,2.0
395,12.0
396,8.0
397,6.0
398,11.0
399,11.0
400,2.0
401,6.0
402,11.0
403,6.0
404,6.0
405,2.0
406,3.0
407,11.0
408,11.0
409,10.0
410,3.0
411,5.0
412,2.0
413,8.0
414,2.0
415,10.0
416,11.0
417,10.0
418,2.0
419,2.0
420,10.0
421,11.0
422,2.0
423,6.0
424,8.0
425,2.0
426,3.0
427,11.0
428,12.0
429,6.0
430,3.0
431,10.0
432,3.0
433,12.0
434,2.0
435,5.0
436,12.0
437,11.0
438,2.0
439,3.0
440,3.0
441,14.0
442,12.0
443,2.0
444,3.0
445,12.0
446,5.0
447,12.0
448,12.0
449,3.0
